section,method,dataset,embedding,pearson_r,rank,note
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,cl_scratch_v5,,1.5,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,cl_v6_tau02,,3.5,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,cl_v6_tau01,,4.0,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,v4_bias_rec_best,,4.5,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,cl_v6_fair,,6.0,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,cl_v6_tau03,,6.0,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,baseline,,6.5,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,v4_type_pe_best,,8.5,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,cl_v7_fair,,9.0,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,minus,,9.0,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,scGPT_human,,10.5,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,v4_plain_best,,10.5,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,scconcept,,12.0,descriptive_only
average_rank_across_datasets,frozen_backbone_trainable_head,ALL,scconcept_encoded,,13.5,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,v4_bias_rec_best,,4.333333333333333,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,cl_scratch_v5,,4.666666666666667,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,cl_v6_tau02,,4.666666666666667,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,baseline,,5.333333333333333,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,cl_v6_tau01,,6.0,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,cl_v6_tau03,,6.333333333333333,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,cl_v6_fair,,6.666666666666667,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,v4_plain_best,,7.333333333333333,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,scGPT_human,,7.666666666666667,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,minus,,9.0,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,cl_v7_fair,,9.666666666666666,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,scconcept,,10.333333333333334,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,v4_type_pe_best,,10.666666666666666,descriptive_only
average_rank_across_datasets,frozen_linear,ALL,scconcept_encoded,,12.333333333333334,descriptive_only
best_embedding_per_dataset,frozen_backbone_trainable_head,adamson,v4_bias_rec_best,0.2281677387778957,1.0,descriptive_only
best_embedding_per_dataset,frozen_backbone_trainable_head,norman,cl_scratch_v5,0.1617047263495624,1.0,descriptive_only
best_embedding_per_dataset,frozen_linear,adamson,v4_bias_rec_best,0.1852228755876422,1.0,descriptive_only
best_embedding_per_dataset,frozen_linear,dixit,v4_bias_rec_best,0.6705231534219102,1.0,descriptive_only
best_embedding_per_dataset,frozen_linear,norman,cl_scratch_v5,0.1292309020925313,1.0,descriptive_only
